brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
위스카스,위스카스 트릿25 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,91,저가,고기함량높음,,,,,,,,,,60,2581,위스-T-000024,EU,Training,호주,https://example.com/%EC%9C%84%EC%8A%A4%EC%B9%B4%EC%8A%A4_%ED%8A%B8%EB%A6%BF25_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%9C%84%EC%8A%A4-T-000024/300/200,False,True,False,True,True,3.9,200,5
그레인프리코,그레인프리코 트릿1 양 습식/파우치,간식,습식/파우치,양,양고기;현미,75,101,저가,고기함량높음,,,,,,,,,,80,2490,그레-T-000000,"JP,KR",Creamy,뉴질랜드,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF1_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000000/300/200,False,True,False,True,True,4.2,456,5
그레인프리코,그레인프리코 트릿2 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,80,저가,고기함량높음,,,,,,,,,,60,2087,그레-T-000001,"EU,JP,SEA",Training,미국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF2_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000001/300/200,False,False,False,True,True,4.5,1082,5
그레인프리코,그레인프리코 트릿3 오리 드라이,간식,드라이,오리,오리;완두,10,353,중간,체중 관리,,,,,,,,,,80,6214,그레-T-000002,"AU,JP",Pouch,태국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF3_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000002/300/200,True,False,False,True,True,4.3,336,5
그레인프리코,그레인프리코 트릿4 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,324,중간,체중 관리,,,,,,,,,,80,5446,그레-T-000003,EU,Creamy,호주,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000003/300/200,False,False,False,True,True,3.8,845,5
그레인프리코,그레인프리코 트릿5 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,99,저가,고기함량높음,,,,,,,,,,60,2454,그레-T-000004,"EU,JP,SEA",Training,독일,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF5_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000004/300/200,False,False,False,True,True,4.8,895,3
그레인프리코,그레인프리코 트릿6 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,335,저가,치아 관리,,,,,,,,,,80,1958,그레-T-000005,"AU,EU",Dental,영국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF6_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000005/300/200,True,False,False,True,True,4.1,83,4
그레인프리코,그레인프리코 트릿7 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,311,중간,체중 관리,,,,,,,,,,60,4429,그레-T-000006,"CA,EU,US",Pouch,스페인,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF7_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000006/300/200,True,True,False,True,True,4.0,71,4
그레인프리코,그레인프리코 트릿8 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,96,프리미엄,치아 관리,,,,,,,,,,100,9721,그레-T-000007,CA,Dental,독일,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF8_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000007/300/200,True,False,False,True,True,4.2,469,5
그레인프리코,그레인프리코 트릿9 소 드라이,간식,드라이,소,소고기;쌀,10,293,저가,체중 관리,,,,,,,,,,80,2382,그레-T-000008,"CA,KR",Training,뉴질랜드,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF9_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000008/300/200,True,False,False,True,True,3.8,553,4
그레인프리코,그레인프리코 트릿10 소 드라이,간식,드라이,소,소고기;쌀,10,360,저가,체중 관리,,,,,,,,,,60,2077,그레-T-000009,SEA,Creamy,일본,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF10_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000009/300/200,True,True,False,True,True,4.0,968,8
그레인프리코,그레인프리코 트릿11 양 드라이,간식,드라이,양,양고기;현미,10,292,프리미엄,체중 관리,,,,,,,,,,100,11283,그레-T-000010,"AU,CA",Training,뉴질랜드,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF11_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000010/300/200,True,True,False,True,True,4.5,686,3
그레인프리코,그레인프리코 트릿12 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,285,프리미엄,체중 관리,,,,,,,,,,60,8226,그레-T-000011,EU,Pouch,일본,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF12_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000011/300/200,False,False,False,True,True,3.9,585,5
그레인프리코,그레인프리코 트릿13 양 습식/파우치,간식,습식/파우치,양,양고기;현미,75,82,저가,고기함량높음,,,,,,,,,,100,2094,그레-T-000012,"CA,SEA",Creamy,태국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF13_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000012/300/200,True,False,False,True,True,4.6,373,6
그레인프리코,그레인프리코 트릿14 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,88,프리미엄,고기함량높음,,,,,,,,,,80,9330,그레-T-000013,KR,Pouch,영국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF14_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000013/300/200,False,False,False,True,True,4.2,281,7
그레인프리코,그레인프리코 트릿15 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,90,중간,치아 관리,,,,,,,,,,120,5717,그레-T-000014,"AU,JP,SEA",Dental,프랑스,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF15_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000014/300/200,False,True,False,True,True,3.8,1051,6
그레인프리코,그레인프리코 트릿16 어류 드라이,간식,드라이,어류,연어;참치,10,331,저가,체중 관리,,,,,,,,,,40,2471,그레-T-000015,"AU,KR",Pouch,한국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF16_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000015/300/200,False,False,False,True,True,4.7,708,5
그레인프리코,그레인프리코 트릿17 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,94,프리미엄,고기함량높음,,,,,,,,,,120,8397,그레-T-000016,KR,Grain-Free,뉴질랜드,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF17_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000016/300/200,True,True,False,True,True,3.9,5,5
그레인프리코,그레인프리코 트릿18 양 드라이,간식,드라이,양,양고기;현미,10,347,저가,체중 관리,,,,,,,,,,40,2251,그레-T-000017,JP,Training,태국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF18_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000017/300/200,False,False,False,True,True,4.1,977,7
그레인프리코,그레인프리코 트릿19 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,99,프리미엄,고기함량높음,,,,,,,,,,60,8806,그레-T-000018,JP,Grain-Free,한국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF19_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000018/300/200,False,False,False,True,True,4.3,41,5
그레인프리코,그레인프리코 트릿20 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,85,프리미엄,고기함량높음,,,,,,,,,,40,11418,그레-T-000019,"AU,EU,SEA",Training,호주,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF20_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000019/300/200,False,True,False,True,True,4.5,1034,3
그레인프리코,그레인프리코 트릿21 닭 드라이,간식,드라이,닭,치킨;현미,10,341,중간,체중 관리,,,,,,,,,,120,5510,그레-T-000020,"JP,SEA",Pouch,캐나다,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF21_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000020/300/200,False,False,False,True,True,4.0,89,6
그레인프리코,그레인프리코 트릿22 소 드라이,간식,드라이,소,소고기;쌀,10,313,프리미엄,체중 관리,,,,,,,,,,60,10420,그레-T-000021,"JP,US",Grain-Free,호주,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF22_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000021/300/200,False,False,False,True,True,4.5,1007,7
그레인프리코,그레인프리코 트릿23 어류 드라이,간식,드라이,어류,연어;참치,10,292,프리미엄,치아 관리,,,,,,,,,,40,11143,그레-T-000022,"AU,CA,US",Dental,독일,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF23_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000022/300/200,False,False,False,True,True,4.9,928,4
그레인프리코,그레인프리코 트릿24 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,101,프리미엄,치아 관리,,,,,,,,,,40,10997,그레-T-000023,"CA,EU",Dental,태국,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF24_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000023/300/200,True,False,False,True,True,4.7,741,6
그레인프리코,그레인프리코 트릿25 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,87,저가,고기함량높음,,,,,,,,,,60,2094,그레-T-000024,"AU,EU",Creamy,독일,https://example.com/%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC%EC%BD%94_%ED%8A%B8%EB%A6%BF25_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EA%B7%B8%EB%A0%88-T-000024/300/200,False,True,False,True,True,4.8,886,8
CIAO,CIAO 트릿1 닭 습식/파우치,간식,습식/파우치,닭,치킨;현미,75,103,프리미엄,고기함량높음,,,,,,,,,,40,9765,CI-T-000000,KR,Creamy,독일,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF1_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000000/300/200,False,False,False,True,True,3.9,554,5
CIAO,CIAO 트릿2 양 드라이,간식,드라이,양,양고기;현미,10,297,프리미엄,체중 관리,,,,,,,,,,40,11503,CI-T-000001,"EU,JP,US",Pouch,뉴질랜드,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF2_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000001/300/200,True,False,False,True,True,4.8,466,6
CIAO,CIAO 트릿3 오리 드라이,간식,드라이,오리,오리;완두,10,314,프리미엄,체중 관리,,,,,,,,,,80,8933,CI-T-000002,"CA,US",Pouch,독일,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF3_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000002/300/200,False,False,False,True,True,4.9,615,6
CIAO,CIAO 트릿4 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,81,프리미엄,고기함량높음,,,,,,,,,,120,10851,CI-T-000003,"CA,JP",Grain-Free,스페인,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000003/300/200,False,False,False,True,True,4.0,987,7
CIAO,CIAO 트릿5 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,109,저가,고기함량높음,,,,,,,,,,120,2158,CI-T-000004,KR,Grain-Free,태국,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF5_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000004/300/200,True,False,False,True,True,4.6,49,4
CIAO,CIAO 트릿6 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,109,저가,고기함량높음,,,,,,,,,,80,2319,CI-T-000005,"JP,US",Creamy,한국,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF6_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000005/300/200,True,True,False,True,True,4.9,612,4
CIAO,CIAO 트릿7 양 드라이,간식,드라이,양,양고기;현미,10,360,저가,치아 관리,,,,,,,,,,80,1841,CI-T-000006,AU,Dental,스페인,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF7_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000006/300/200,True,False,False,True,True,4.8,760,5
CIAO,CIAO 트릿8 소 드라이,간식,드라이,소,소고기;쌀,10,345,중간,체중 관리,,,,,,,,,,120,6170,CI-T-000007,"JP,US",Creamy,태국,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF8_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000007/300/200,True,False,False,True,True,4.1,1162,5
CIAO,CIAO 트릿9 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,105,프리미엄,치아 관리,,,,,,,,,,100,9736,CI-T-000008,US,Dental,일본,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF9_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000008/300/200,True,True,False,True,True,4.8,160,5
CIAO,CIAO 트릿10 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,94,중간,고기함량높음,,,,,,,,,,60,6240,CI-T-000009,"EU,KR,SEA",Training,호주,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF10_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000009/300/200,False,False,False,True,True,4.3,1162,7
CIAO,CIAO 트릿11 소 드라이,간식,드라이,소,소고기;쌀,10,310,저가,체중 관리,,,,,,,,,,80,2465,CI-T-000010,JP,Pouch,프랑스,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF11_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000010/300/200,False,False,False,True,True,4.4,595,3
CIAO,CIAO 트릿12 오리 드라이,간식,드라이,오리,오리;완두,10,325,중간,체중 관리,,,,,,,,,,100,5368,CI-T-000011,"AU,SEA",Pouch,캐나다,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF12_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000011/300/200,True,True,False,True,True,4.4,690,7
CIAO,CIAO 트릿13 오리 습식/파우치,간식,습식/파우치,오리,오리;완두,75,101,중간,고기함량높음,,,,,,,,,,40,5775,CI-T-000012,"AU,US",Pouch,스페인,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF13_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000012/300/200,True,False,False,True,True,4.7,112,7
CIAO,CIAO 트릿14 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,356,중간,체중 관리,,,,,,,,,,120,6244,CI-T-000013,"CA,JP",Creamy,캐나다,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF14_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000013/300/200,False,False,False,True,True,3.8,1193,7
CIAO,CIAO 트릿15 소 드라이,간식,드라이,소,소고기;쌀,10,305,중간,체중 관리,,,,,,,,,,80,4454,CI-T-000014,CA,Training,독일,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF15_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000014/300/200,True,False,False,True,True,4.7,527,8
CIAO,CIAO 트릿16 오리 드라이,간식,드라이,오리,오리;완두,10,299,프리미엄,체중 관리,,,,,,,,,,60,10696,CI-T-000015,"EU,SEA",Training,영국,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF16_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000015/300/200,False,False,False,True,True,3.9,1109,7
CIAO,CIAO 트릿17 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,295,저가,체중 관리,,,,,,,,,,120,2114,CI-T-000016,US,Pouch,호주,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF17_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000016/300/200,False,False,False,True,True,3.8,903,8
CIAO,CIAO 트릿18 오리 드라이,간식,드라이,오리,오리;완두,10,350,중간,체중 관리,,,,,,,,,,80,4798,CI-T-000017,"CA,JP,US",Creamy,프랑스,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF18_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000017/300/200,False,False,False,True,True,4.6,564,4
CIAO,CIAO 트릿19 칠면조 드라이,간식,드라이,칠면조,칠면조;감자,10,307,프리미엄,치아 관리,,,,,,,,,,60,10021,CI-T-000018,"AU,EU,JP",Dental,일본,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF19_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000018/300/200,True,False,False,True,True,4.3,357,5
CIAO,CIAO 트릿20 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,106,저가,고기함량높음,,,,,,,,,,80,2020,CI-T-000019,"KR,SEA",Creamy,캐나다,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF20_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000019/300/200,True,False,False,True,True,4.5,599,7
CIAO,CIAO 트릿21 소 습식/파우치,간식,습식/파우치,소,소고기;쌀,75,105,저가,고기함량높음,,,,,,,,,,60,2094,CI-T-000020,AU,Pouch,뉴질랜드,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF21_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000020/300/200,False,False,False,True,True,4.4,863,6
CIAO,CIAO 트릿22 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,80,프리미엄,고기함량높음,,,,,,,,,,100,8223,CI-T-000021,"AU,SEA",Grain-Free,한국,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF22_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000021/300/200,False,False,False,True,True,4.7,154,4
CIAO,CIAO 트릿23 어류 드라이,간식,드라이,어류,연어;참치,10,358,저가,체중 관리,,,,,,,,,,80,1819,CI-T-000022,"CA,JP,KR",Creamy,호주,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF23_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000022/300/200,True,True,False,True,True,4.3,611,8
CIAO,CIAO 트릿24 어류 습식/파우치,간식,습식/파우치,어류,연어;참치,75,80,프리미엄,치아 관리,,,,,,,,,,100,8290,CI-T-000023,US,Dental,독일,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF24_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/CI-T-000023/300/200,False,False,False,True,True,4.5,614,3
CIAO,CIAO 트릿25 어류 드라이,간식,드라이,어류,연어;참치,10,321,프리미엄,치아 관리,,,,,,,,,,100,8105,CI-T-000024,"CA,KR",Dental,독일,https://example.com/CIAO_%ED%8A%B8%EB%A6%BF25_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/CI-T-000024/300/200,False,False,False,True,True,3.9,1085,6
Vitakraft,Vitakraft 트릿1 칠면조 습식/파우치,간식,습식/파우치,칠면조,칠면조;감자,75,99,저가,고기함량높음,,,,,,,,,,100,2270,Vi-T-000000,JP,Pouch,호주,https://example.com/Vitakraft_%ED%8A%B8%EB%A6%BF1_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/Vi-T-000000/300/200,False,True,False,True,True,4.5,1021,4
Vitakraft,Vitakraft 트릿2 양 드라이,간식,드라이,양,양고기;현미,10,326,중간,체중 관리,,,,,,,,,,60,5699,Vi-T-000001,"KR,SEA",Creamy,한국,https://example.com/Vitakraft_%ED%8A%B8%EB%A6%BF2_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/Vi-T-000001/300/200,False,False,False,True,True,4.2,147,6
Vitakraft,Vitakraft 트릿3 오리 드라이,간식,드라이,오리,오리;완두,10,315,중간,체중 관리,,,,,,,,,,40,4811,Vi-T-000002,"AU,KR",Pouch,미국,https://example.com/Vitakraft_%ED%8A%B8%EB%A6%BF3_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/Vi-T-000002/300/200,False,True,False,True,True,4.6,1128,3
Vitakraft,Vitakraft 트릿4 소 드라이,간식,드라이,소,소고기;쌀,10,317,저가,체중 관리,,,,,,,,,,120,2258,Vi-T-000003,AU,Creamy,미국,https://example.com/Vitakraft_%ED%8A%B8%EB%A6%BF4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/Vi-T-000003/300/200,True,False,False,True,True,4.1,520,8
